GeneSymbol	ENTREZ.ID	log2FC_rectum	pvalue_rectum
AADAC	13	-4.09035709547371	9.75668224326964e-14
ABCA12	26154	4.40203434075012	2.0742249964415e-14
ABCA4	24	-1.01942568999601	0.000724062561045276
ABCA8	10351	-0.638069948674275	0.0453911109287235
ABCB1	5243	-0.677092188917046	0.0112968120029885
ABCC2	1244	-2.76144487854335	1.2903179883362e-13
ABCC9	10060	0.786605324130247	0.00512642254127016
ABCG5	64240	-3.26076904467282	6.13463254657879e-10
ABCG8	64241	-3.0647855201494	2.10266401469195e-10
ACE	1636	-1.13514899746648	8.05831450741126e-05
ACE2	59272	-1.06001679374606	0.000864926796192145
ACKR4	51554	1.39044974522759	0.000120493857393217
ACOT12	134526	-3.08098083143474	9.95748800185872e-09
ACSL1	2180	0.880715807385006	0.000877364443502881
ACSL4	2182	0.988374757062793	0.000144211144280041
ACSM1	116285	0.580879182444346	0.0446686605248424
ACTBP9	69	0.808806019931756	0.000252633076070168
ACTG2	72	0.757514252820262	0.0126500613091046
ADA	100	0.72812780330412	0.002716052181885
ADAM12	8038	2.09719218182514	3.20179832134155e-07
ADAM33	80332	0.677361860864899	0.0135476167157135
ADAM8	101	1.08755505663471	0.000134901197529791
ADAMDEC1	27299	-0.790642513506515	0.000964305087897674
ADAMTS12	81792	1.5099475980722	4.90695342236759e-06
ADAMTS2	9509	1.81050429194565	2.976739300954e-07
ADAMTS4	9507	2.82758956329845	2.65223433643358e-10
ADAMTS6	11174	0.958153646648075	0.00140271300663367
ADAMTS7	11173	0.844769393855352	0.000643861754151967
ADAMTS9	56999	0.776014663235696	0.00132383654072729
ADCYAP1	116	1.38632090461763	0.00513128902830717
ADIRF	10974	-0.847467888059893	0.000817117598317007
ADM	133	1.17846315385753	1.45180762014623e-05
ADM2	79924	0.595803863982489	5.9187527928627e-05
ADORA1	134	0.682212718673345	0.00930761538765342
AFAP1-AS1	84740	2.03989433339204	0.0014511503397541
AGAP4	119016	-0.63686019971478	0.0293363787642508
AGMO	392636	-1.12870176692989	0.000520514541934431
AGPAT4	56895	0.980073681719732	6.98808722037198e-05
AGT	183	0.685930457485276	0.0290364041870461
AGXT2	64902	-3.74399900846574	9.81670990265967e-14
AK7	122481	0.598633548533273	0.000220499306298735
ALDH1A2	8854	1.31117706823485	0.00494612080625299
ALDOB	229	-3.5722399268428	3.11058300373605e-13
ALOX15	246	0.908338248166666	0.0041500752144266
ALOX5	240	0.58152547575839	0.0132507694752054
ALPI	248	-0.704751296893644	0.0162966022726319
ALPL	249	1.81081347056073	9.7198480157128e-07
ANGPT2	285	1.15203184583877	3.18501448223865e-05
ANGPTL2	23452	1.49886956388993	4.79937937059657e-06
ANGPTL4	51129	1.52443166758219	6.25632986254093e-05
ANK1	286	0.902316803430954	0.00662048493142714
ANKRD22	118932	0.830572296873397	0.0040759977568371
ANKRD36BP2	645784	0.850745418501869	0.00702578126760922
ANPEP	290	-1.46864546857812	9.91648236826242e-06
ANXA1	301	1.33301482873823	7.78139432302198e-07
ANXA2P1	303	0.81616676027635	0.001591756691089
AOX1	316	1.49416760884684	9.26064099399592e-05
APBA2	321	0.715106279642715	0.00666522779021175
APIP	51074	0.71565991903597	1.67101489642654e-05
APLN	8862	1.84312615286433	4.26802502464832e-10
APOA1	335	-4.28392447922306	3.99377037256012e-16
APOA4	337	-3.87999511596949	5.76189494718128e-14
APOB	338	-4.81465982128294	1.76656121367986e-18
APOBEC3A	200315	2.14819945777454	1.74133119905877e-05
APOBEC3G	60489	0.580005890880761	0.00960085344488888
APOBEC3H	164668	0.917515148947909	0.00120122460251788
APOC1	341	0.650538952299467	0.0240189551144968
APOC3	345	-3.76346157197986	6.06137736015533e-13
APOL1	8542	1.39518932943147	4.41144972326186e-11
APOL2	23780	0.854175831114171	9.36985940864865e-08
APOL3	80833	0.869832609692295	4.93750202078543e-05
APOL4	80832	0.787637845298913	0.000803712878283091
AQP9	366	7.03509422435378	4.44451994972104e-27
ARG2	384	-0.854105915918788	0.00730646069829109
ARHGDIG	398	-1.19993248410636	0.00093717353719271
ARID5A	10865	0.73995183670688	0.00136929818123174
ARNTL2	56938	0.943252797540411	1.60012538627879e-05
ART3	419	0.921407277127255	0.00553469363495511
ASAH2	56624	-0.841883987584749	0.010219807566612
ASGR1	432	0.651129375404629	0.00172201461481458
ASGR2	433	0.647389305405322	0.0330965712838954
ASPA	443	-0.994293303191397	0.000163831760812287
ASPG	374569	-0.852789043889701	0.019185561045437
ASS1	445	1.15489845806197	3.22511488560685e-06
ASS1P1	442167	1.14013850584507	2.06522530120055e-05
ASS1P11	340274	1.2418181210323	9.37265378618592e-06
ASS1P9	454	1.13809993642308	2.78908250438094e-05
