GeneSymbol	ENTREZ.ID	log2FC_ileum	pvalue_ileum
ABCB11	8647	-2.63687921429207	5.41384988961905e-10
ABHD12B	145447	-3.91058327788012	2.708069038594e-07
ACKR2	1238	-0.677629766894324	0.00219608430581654
ACTL8	81569	-1.51941681630575	0.00135732841814706
ACVRL1	94	-0.617053381310307	0.00418719173912191
ADORA2B	136	-1.05807053263734	0.000860252243993278
AFF2	2334	-1.47018042498069	0.00374745776170029
AGPAT4	56895	-0.652177524188453	0.0239429317880711
AHCYL2	23382	-0.620979724378799	0.00927420571762199
AICDA	57379	-1.45487271019331	0.0249082716041006
AIFM3	150209	-1.4547450957722	1.87591954731051e-05
AK1	203	-1.49311211750895	1.4583682870328e-07
ALDH1L1	10840	0.825886246577502	0.0172145719981409
ALOX12B	242	-0.588518034434587	0.0482079109091353
ALPK2	115701	-1.04550677355892	0.044200605875072
ANKLE1	126549	-0.964896331855689	0.0264171565911193
ANKRD22	118932	-1.42229936605033	2.54055619032267e-05
AQP8	343	-6.06228961286596	5.16038476374201e-15
AQP9	366	2.35934058260232	0.00167618734603121
ARTN	9048	-3.39289884026651	1.84091371702576e-12
ASAP3	55616	-0.664757612102588	9.69026251161181e-05
ASPG	374569	-0.861154094568423	0.0452124682325373
ATP13A4	84239	-1.21265064867477	7.83535326242724e-05
B3GALT1	8708	-3.48214147802558	8.99318198899469e-12
BACH2	60468	-1.13368110148917	0.0128151207085827
BAMBI	25805	-0.733561084796179	0.00482714674435162
BASP1	10409	-0.723165224028841	0.0497322678997463
BCAS4	55653	-0.944918927021668	0.00934922693838756
BCL6	604	-0.800803012296565	0.00784500827580321
BCL7A	605	-0.691522294721935	0.000340285384206467
BEND5	79656	-0.636735302395973	0.0208554446746738
BHLHE41	79365	-0.651199279236727	0.00846698896644933
BIK	638	-1.01592072191459	9.20049774279171e-05
BMP7	655	-0.859756301236846	0.00164352491163873
BMPER	168667	0.665246066909115	0.0190929571248688
C10orf99	387695	-0.762446626613884	0.0384803497311744
CA1	759	-5.14021003784275	8.07086118285193e-16
CA12	771	-1.10090441279918	0.000102931106107577
CA2	760	-4.65359719172683	6.04253278394219e-19
CA4	762	-1.9896525933193	3.782008167553e-05
CA7	766	-0.90185494849889	0.0397987153266852
CACNB1	782	-0.665372832464499	0.00582715826917486
CALB1	793	-1.8580804726274	0.00410786799955879
CAMK2B	816	-0.610888913141535	0.0222593137840814
CAMP	820	-0.989990991206953	0.047010260574672
CAPN11	11131	1.08799546344729	0.00685963237511976
CAPN6	827	-0.822893418543577	0.0110643666902307
CAPN8	388743	-0.831600152822718	0.00211834063482448
CCDC141	285025	-0.640495777483537	0.0414641314887743
CCDC152	100129792	-0.7160541161446	0.0286183640999205
CCL24	6369	0.766098493571444	0.00357820910181957
CD163	9332	0.624935178044936	0.0389844748858034
CD177	57126	-3.27236369408214	7.1058256179932e-07
CD177P1	653579	-4.18928461817126	6.36723109689635e-08
CD180	4064	-0.693163104622329	0.0429786225660647
CD24P4	938	-1.21019953746157	0.00015532369285997
CD300E	342510	1.46974931937473	0.0328730600667074
CDKL2	8999	-0.822199357188545	0.00503535627287793
CEACAM1	634	-1.35548682779415	4.35873431483635e-05
CEACAM5	1048	-1.66542786030918	9.31500711500938e-06
CEACAM6	4680	-1.08447762850799	0.00434047751998881
CEACAM7	1087	-5.25841548759819	1.7277938309004e-17
CEACAM8	1088	-2.17636508568528	6.5983180297152e-06
CECR7	100130418	-0.899708879358835	0.022003571469991
CELSR1	9620	-0.655409347547242	0.0108087587827629
CHIT1	1118	-2.33010535466602	0.000262164336598241
CHRNA1	1134	-2.04505717783898	2.42313655694538e-06
CKB	1152	-3.02591557126359	2.26303595841872e-09
CLCA4	22802	-1.65490671098764	0.00183117831943263
CLDN8	9073	-1.72006243116997	0.00214718228344005
CLEC5A	23601	1.64972954305651	0.00866884783586953
CLIC6	54102	-1.05918472793942	0.000481779557095464
CLU	1191	-0.958115927659656	0.00795358298573389
CMTM2	146225	1.93878043691823	0.00592676381277932
COLEC11	78989	0.633521477646559	0.0284741073999505
COX6B2	125965	-2.12040031942473	7.29564900838966e-06
CPB1	1360	-1.77529476413488	0.00060855551670718
CPM	1368	-0.824524100777394	0.000635004111538386
CPNE5	57699	-0.680390944978727	0.0152515099414585
CRB2	286204	-0.646911621819395	0.00895623790054696
CSRP2	1466	-0.621286981460998	0.0287015334826394
CTNNA2	1496	0.712498192161382	0.0178712635744803
CTSE	1510	-0.91016523608235	0.0106436830805035
CWH43	80157	-2.88524842207566	6.01900084283712e-08
CXCR1	3577	1.62456554757776	0.0274411790701784
CYP1A1	1543	1.81971298420107	0.0221122991495321
CYP24A1	1591	-1.68354823762856	0.0431140533609501
CYP27C1	339761	-0.77756184327148	0.013962340278172
DACT2	168002	-0.967228379833708	0.00388229139088084
DAO	1610	-4.73352125774111	1.1558173542507e-12
DBH-AS1	138948	-0.795607776865614	0.0394423413457846
DCHS2	54798	-0.845780495142778	0.00720305829155939
DHRS9	10170	-1.82676069889474	3.29558219229448e-07
DKK1	22943	-0.903551757834765	0.0421685871875161
DPP6	1804	0.641932026543453	0.0360977005847093
DPY19L2P2	349152	-0.587859367758862	0.0445904351432991
DSC3	1825	-0.816224719738524	0.0028184674746971
DUSP2	1844	-0.790088830091615	0.0365190292090619
EFNA5	1946	-0.670295808694291	0.00269885591679877
EFR3B	22979	-0.833180082347732	0.000236293090951245
EGR1	1958	-0.960622574126866	0.014032191354295
ELOVL6	79071	-0.639901736894018	0.0146257477118617
EML6	400954	-1.11865727038977	4.89742755267584e-05
ENTPD3	956	-1.29321511191738	0.000675578218222832
EPS8L1	54869	-0.610909434874478	0.0163958931232008
EREG	2069	-0.952293393459035	0.0325473310543842
ERP27	121506	-1.06884346023972	0.000755056648510955
ERVFRD-1	405754	0.682390875194012	0.0219444019461071
EVX2	344191	-3.53217282028183	1.53619739079454e-06
EYA2	2139	-1.73630606606476	1.46889309423482e-05
FADS2	9415	-0.935043878389409	0.00829334264237753
FADS3	3995	-0.797637644741327	0.0047790045082719
FAM118A	55007	-0.671936716221032	6.58743112795118e-07
FAM163A	148753	-0.608428579611988	0.0344716927556658
FAM167A	83648	-1.01890000776699	0.00309971667841354
FAM43A	131583	-0.709515084683057	0.00681182246730953
FCAMR	83953	-1.0743958371172	0.00539634475871141
FCGR3A	2214	0.874680113953476	0.0420545146846321
FCGR3B	2215	1.73947436937407	0.0121191336051044
FCHO1	23149	-0.639680733950105	0.0188793060462382
FCRLB	127943	-1.03256685539941	0.0141945973456635
FGF1	2246	-0.793501509318279	0.0202349902883304
FGF11	2256	-0.585290488610767	0.0178504656733733
FGFBP1	9982	-1.63676817422151	0.000113877352654221
