ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP2806	Complement system	66/3955	73/5488	0.000109139770636155	0.0602451533911578	0.0572122166071636	133/409/708/715/716/717/719/720/722/727/728/729/811/930/958/4179/1604/966/22918/629/1675/3075/3426/5199/1378/1380/1634/2159/2160/2161/2208/2214/2219/2286/2357/2769/2771/2773/3383/3384/3673/3687/3689/3690/3818/3911/3912/3915/5648/5329/5566/5621/5627/5806/6401/6402/6403/6404/710/729238/6696/7057/7097/7295/11326/7454	66
WP2328	Allograft rejection	63/3955	70/5488	0.000219983119792311	0.0607153410626779	0.0576587335034584	5243/712/713/714/717/720/721/727/729/836/841/842/6363/958/959/1604/941/942/1289/1459/1493/6373/6387/4283/643/355/356/50943/2551/10578/3002/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3118/3119/3122/3123/3133/3134/3135/3552/3553/3559/120892/100507436/5156/55825/5551/5590/6772/7040/7124/10376/7422/7431	63
WP5095	Overview of proinflammatory and profibrotic mediators	50/3955	57/5488	0.00388262511444315	0.400104980780221	0.37996239593545	6356/6357/6362/6363/6347/6364/6367/6368/6369/56477/6348/6351/6355/1435/1440/6376/2919/3627/6373/6387/58191/2920/2921/6374/6372/4283/10148/3589/3600/3606/3552/3553/3557/11009/90865/3569/3976/4049/4312/4314/4318/4790/5008/6696/7040/7124/8741/10673/7422/6375	50
WP558	Complement and coagulation cascades	40/3955	45/5488	0.00580678748145124	0.400104980780221	0.37996239593545	712/713/714/715/716/717/719/721/728/729/4179/1604/629/1675/3075/3426/1191/1378/1380/2159/2161/2149/2152/2153/2157/3818/3827/3998/5648/5327/5328/5329/5627/5265/5104/5054/710/7035/7056/7450	40
WP2877	Vitamin D receptor pathway	104/3955	127/5488	0.00657699307039194	0.400104980780221	0.37996239593545	5243/215/11096/154/8853/490/9914/654/768/838/875/892/595/898/929/958/928/997/1017/54901/1026/1030/1045/634/9075/23274/79789/1305/1493/1594/1555/29785/1576/1577/1673/1946/2050/2308/50486/2539/1647/3091/29923/3117/3118/3123/6927/3294/3397/3488/9173/3662/3663/3684/3726/9365/9314/3827/3965/4041/126364/56262/55090/4600/4084/4609/4773/4814/27035/8204/5467/639/5734/6256/6275/6277/6279/6280/6304/7869/1992/6422/10568/219855/6546/25928/6696/8027/79689/412/6819/7040/7056/7077/7078/7128/4982/8600/7292/7168/22906/54210/7421/113835	104
WP2817	Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4)	21/3955	22/5488	0.00698313828275692	0.400104980780221	0.37996239593545	9914/598/857/595/1051/1147/1956/1977/2064/2065/3717/4609/2908/5618/5770/8792/8600/7170/23508/7392/7528	21
WP2911	miRNA targets in ECM and membrane receptors	21/3955	22/5488	0.00698313828275692	0.400104980780221	0.37996239593545	1278/1281/1282/1284/1289/1290/50509/1291/1292/1293/2335/3672/22801/3693/3694/3910/3913/3915/6383/7057/7058	21
WP4790	FGF23 signaling in hypophosphatemic rickets and related disorders	15/3955	15/5488	0.00729051574047562	0.400104980780221	0.37996239593545	249/595/1026/1594/5167/56975/2263/2261/2591/9365/4790/4791/5251/142680/6696	15
WP4726	Sphingolipid metabolism: integrated pathway	20/3955	21/5488	0.00930719008827669	0.400104980780221	0.37996239593545	427/64781/29956/79603/91012/253782/8560/123099/2531/259230/166929/8879/81537/130367/6609/8877/56848/9517/7357/7368	20
WP5087	Malignant pleural mesothelioma	276/3955	356/5488	0.00932296855361097	0.400104980780221	0.37996239593545	59/60/72/9510/84962/207/84335/10000/154796/284/285/324/171023/1386/467/472/8312/9532/578/580/27113/596/685/8945/834/6347/6351/595/894/898/29126/960/961/999/1009/1012/1015/28513/64403/1001/1003/1004/1017/1019/1022/1026/11113/1282/1284/1285/1385/1435/1436/1440/1454/1457/1459/283106/1460/1488/115908/1499/8454/2919/3627/6387/6374/80319/64798/1855/1856/8726/1942/1944/1945/1946/1956/1975/1978/1981/2002/1969/2258/2247/2252/2254/2260/2263/2261/2321/2322/2324/2335/2305/2308/10023/23401/7976/7855/8323/8324/8325/2551/1839/3082/3091/3150/3620/3479/3481/3553/146433/3569/3643/3672/3673/3675/3676/3655/3685/3688/3689/3690/3691/3710/7403/3791/9493/3815/4254/58508/83999/284217/3908/3910/3911/3912/3913/3914/3915/3918/10319/26524/3965/4041/4040/4085/5604/5605/5606/5607/5608/5609/4214/4296/10746/4215/4216/4217/9064/4293/11184/5871/9448/5602/5595/5599/5601/9261/4170/90550/4192/4193/4194/4209/50488/8569/2872/4323/4313/4314/4318/55233/92597/4485/4609/10397/4790/4804/114548/4915/5058/5062/10298/5154/5155/80310/5156/5159/5163/5228/5281/5290/5291/5294/5328/5332/5420/64840/10891/5564/5565/5571/51422/11098/5728/5894/11186/283349/83937/83593/166824/8045/9821/5928/6009/6045/4919/4920/6194/6195/6198/57521/6259/60485/6401/59343/5176/29072/6422/6423/6425/6464/8140/6654/6678/6714/6772/6788/23512/6932/83439/6934/7003/8463/7004/7010/9894/7039/7040/7248/7249/29128/8408/9706/7422/7424/7482/7473/54361/7474/81029/23286/25937/10413/7528	276
WP12	Osteoclast signaling	14/3955	14/5488	0.0101264357176766	0.400104980780221	0.37996239593545	54/7965/9550/1513/8111/3454/3690/5599/5155/6548/6696/8792/4982/8600	14
WP3935	Leptin-insulin signaling overlap	14/3955	14/5488	0.0101264357176766	0.400104980780221	0.37996239593545	207/8525/3643/3667/8660/3717/3953/5170/5294/8503/8651/8835/9021/6774	14
WP3617	Photodynamic therapy-induced NF-kB survival signaling	29/3955	32/5488	0.0103889653343707	0.400104980780221	0.37996239593545	597/599/329/330/332/595/959/8837/1147/2920/3383/3552/3553/3569/4312/4313/4314/4318/4790/4791/5743/5966/5970/6401/7124/7132/7189/7412/7422	29
WP2858	Ectoderm differentiation	84/3955	102/5488	0.0105888830926329	0.400104980780221	0.37996239593545	10257/54806/79658/23229/11177/54828/54880/657/91653/56913/6347/1004/50937/1499/2263/2274/3170/2300/2534/8322/7855/8325/10634/2627/2720/2737/57476/10013/3148/3728/54207/9079/4061/9935/4204/54903/4609/7593/4772/51701/7026/4926/9924/5150/5236/23133/5297/5292/345557/5362/5420/5452/5467/8495/51422/5783/5787/51762/56963/6016/4920/6238/6386/5269/27352/6469/4089/8835/10253/7903/6781/8675/6929/83439/4982/27324/51592/7226/8848/7343/54521/57621/51043/51222	84
WP4725	Sphingolipid metabolism overview	19/3955	20/5488	0.0123815201358901	0.400104980780221	0.37996239593545	427/64781/29956/79603/253782/8560/123099/2531/259230/166929/8879/81537/130367/6609/8877/56848/9517/7357/7368	19
WP5198	Inflammatory bowel disease signaling	28/3955	31/5488	0.0132058541031428	0.400104980780221	0.37996239593545	50943/2625/3108/3459/3594/3595/3606/8807/3552/3561/3566/3569/4094/4772/4790/64127/6095/6097/6772/6774/6775/6778/30009/7040/7097/7099/7100/7124	28
