ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP477	Cytoplasmic ribosomal proteins	82/4673	84/5488	0.000153395386999995	0.0846742536239973	0.0846742536239973	2197/9801/6134/4736/6135/6136/6137/23521/9045/6138/6139/6141/6142/6143/6144/6146/9349/6147/6152/6154/6155/6157/6158/6159/6122/6156/6160/6161/6164/11224/6165/25873/6167/6168/6169/6170/6171/6125/6128/6129/6130/6132/6133/6175/6176/6181/6205/6206/6207/6208/6209/6210/6217/6222/6223/6187/6224/6227/6228/6229/6230/6231/6232/6233/6234/6235/6188/6189/6191/6192/6193/6194/6195/6196/6197/27330/6198/6199/6201/6202/6203/3921	82
WP619	Type II interferon signaling	33/4673	33/5488	0.00488288690038492	0.761938250983407	0.761938250983408	4261/3627/4283/1536/5610/2633/3106/3383/2537/3433/3459/3460/3553/3659/3660/3662/3394/10379/9636/3716/3717/4843/4938/5580/5698/5781/5967/8651/9021/6688/6772/6773/6890	33
WP111	Electron transport chain: OXPHOS system in mitochondria	66/4673	69/5488	0.00530630119980548	0.761938250983407	0.761938250983408	1353/1355/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/4694/4705/55967/4695/4696/4698/4700/4701/4702/4704/4706/4707/4716/4708/4709/4711/4712/4713/4714/4715/4717/4718/4719/4720/4722/4724/4725/4726/374291/4728/4723/4731/6341/6389/6390/6391/6392/9016/9481/291/292/293/6834/7351/29796/10975/7381/7384/7385/7386/7388/27089	66
WP5095	Overview of proinflammatory and profibrotic mediators	55/4673	57/5488	0.00604647060545831	0.761938250983407	0.761938250983408	6356/6357/6359/6362/6363/6347/6364/6366/6367/6368/6369/6370/56477/6348/6351/6352/6355/1435/1440/6376/2919/3627/6373/10563/9547/58191/2920/2921/6374/6372/4283/10148/3589/3600/3606/3552/3553/3557/11009/90865/3569/3574/3976/4049/4312/4314/4318/4790/5008/6696/7040/7124/8741/10673/7422	55
WP183	Proteasome degradation	53/4673	55/5488	0.00783848200606399	0.761938250983407	0.761938250983408	3105/3106/3107/3133/3134/3135/4734/5682/5683/5684/5685/5686/5687/5688/5689/5699/5690/5691/5692/5693/5694/5695/5696/5698/5700/5701/5702/5704/5705/5706/5707/5716/5717/5718/5719/5708/5710/5711/9861/5713/5714/5720/5721/10197/6184/6185/7317/7318/7314/7316/7321/7322/7323	53
WP2849	Hematopoietic stem cell differentiation	42/4673	43/5488	0.00828193751068921	0.761938250983407	0.761938250983408	28/91/863/947/4261/1435/1440/7852/2313/2353/2354/2624/79366/10320/3552/3553/3569/3663/3690/3757/4254/51176/4005/4066/4582/4601/4602/3071/4773/4851/5292/399/8780/861/23541/6688/6776/7068/7148/80342/23650/7409	42
WP5115	Network map of SARS-CoV-2 signaling pathway	164/4673	180/5488	0.0110153538634546	0.849122313396365	0.849122313396365	59272/60/71/183/196/335/341/8542/55937/9776/637/332/684/11119/715/716/84433/836/838/841/842/6356/6359/6347/6364/6366/6367/6348/6351/6352/6355/891/9133/1234/929/9332/914/10666/919/916/917/920/925/926/983/1051/629/3075/3426/5199/1294/1508/1509/1514/1522/2919/3627/10563/58191/2920/2921/6374/6372/4283/3577/3579/54541/23586/64798/1843/1958/1974/1977/1978/84985/2247/2335/2353/2534/11345/2811/2934/51512/3043/3091/3122/3123/3127/3312/3429/10964/2537/64135/8519/10410/3486/8517/3603/3606/8807/3552/3553/7850/90865/3569/3574/3654/3661/10379/3699/3716/3717/3725/3726/23367/3932/3959/116844/81631/64386/2475/4599/4615/4791/55922/22861/114548/4939/10038/8554/5588/5743/5777/5879/6009/6194/6237/6241/6288/6289/6403/5104/5054/8631/4086/4090/6772/55240/29110/7048/7124/8743/9540/7187/7189/7226/55823/64601/57617/65082/51028/27072/54663/7535	164
WP5218	Extrafollicular B cell activation by SARS-CoV-2	59/4673	62/5488	0.0123061204840053	0.849122313396365	0.849122313396365	57379/60468/604/29760/718/720/6363/6366/1236/930/933/958/959/969/973/941/3732/1378/1380/7852/643/10148/2113/83416/2308/1880/3312/29851/23308/3433/8519/3455/3569/3662/3394/9636/3687/3689/4094/4240/931/283131/5079/5133/639/5788/6402/57823/6776/6850/30009/7099/51284/9168/7124/8741/10673/7494/9839	59
WP5088	Prostaglandin signaling	26/4673	26/5488	0.0151433836684051	0.858886281670506	0.858886281670506	196/834/6347/6348/729230/940/1435/2919/3627/4283/3552/3553/3569/3665/3824/4318/4790/114548/5294/5732/5734/9536/29108/7040/7124/7422	26
WP3945	TYROBP causal network in microglia	57/4673	60/5488	0.0155595340882338	0.858886281670506	0.858886281670506	10257/55803/54518/51411/714/718/822/951/920/8832/64764/58191/1806/2000/23307/79690/202309/26157/2876/3059/3142/10261/3587/3606/3684/3687/3689/10008/654346/10184/84695/4066/4094/4688/3071/10577/375387/5341/170954/29108/54502/5996/6195/864/64092/375035/10019/6510/9056/6696/6776/10312/7046/113277/7133/7305/678	57
WP4172	PI3K-Akt signaling pathway	232/4673	259/5488	0.0213675058935315	0.957147821072443	0.957147821072443	208/10000/284/285/1386/468/1388/572/596/598/10018/672/842/595/894/896/898/9134/930/11140/1017/1019/1021/1026/1101/1147/1277/1278/1280/1282/1284/1285/1286/1287/1291/1292/1293/256076/1298/1385/10488/90993/64764/84699/148327/9586/1435/1436/1440/1441/54541/1942/1943/1944/1945/1946/1950/1956/1975/1977/1978/1969/2149/356/2258/2247/2252/2254/2260/2263/2261/2321/2322/2324/2335/2309/92579/2690/2783/59345/10681/2791/54331/2786/2793/2885/2932/2997/3082/3326/7184/3454/3455/3479/3480/3481/3551/8517/3559/3560/3561/3563/3566/3569/3570/3574/3575/3643/3672/22801/3673/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3716/3717/3718/3791/3815/4254/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/10319/9170/57121/10161/5604/5605/5595/4170/4193/4233/2475/4602/4790/4804/4846/4893/4915/5008/9180/5105/5106/5154/5155/56034/80310/5156/5159/5170/5228/23239/23035/118788/5290/5293/5294/5295/5296/8503/23533/146850/5585/29941/5515/5516/5518/5520/55844/5523/28227/55012/5525/5526/5527/5528/5529/5562/5578/5618/5728/5747/5879/5934/5970/5649/6009/6194/6198/6199/6446/10110/23678/6655/6696/6794/6850/8115/7010/7039/7058/7059/117145/7097/7099/3371/7148/7157/7248/7249/7422/7423/7424/7450	232
WP2516	ATM signaling pathway	34/4673	35/5488	0.0252552495146527	0.957147821072443	0.957147821072443	25/1386/472/637/672/835/891/898/993/995/983/1017/1026/1111/11200/8738/1385/2177/1647/8517/3725/5601/9656/4193/4194/4683/4792/10111/5888/5883/8737/8243/9874/7157	34
WP3614	Photodynamic therapy-induced HIF-1 survival signaling	34/4673	35/5488	0.0252552495146527	0.957147821072443	0.957147821072443	284/285/405/578/597/598/637/332/664/665/1906/54583/3091/55662/3098/3485/3486/3939/4170/4843/5160/5211/5230/5315/5366/5743/5054/6566/6513/6515/7039/7043/7157/7422	34
WP4754	IL-18 signaling pathway	204/4673	228/5488	0.0334268125142818	0.957147821072443	0.957147821072443	32/35/59/11096/57679/8125/321/382/55738/84364/467/567/572/596/598/637/274/330/669/682/7832/836/841/26093/6362/6363/6347/6364/6348/6351/6352/890/9133/948/975/9308/1051/1071/8837/1147/9076/9069/24146/1365/1364/1277/1278/1281/1374/1499/58191/2920/2921/54205/7913/1674/1891/1994/2023/2035/8772/83541/355/356/55294/2335/2353/1112/2896/2932/3033/338442/3068/3162/3234/3257/3315/26353/3383/8870/3551/3606/10068/8809/8807/3553/3559/3569/55272/3654/3659/3664/81618/3725/3757/3801/4254/10365/23395/3932/84823/83752/9208/4050/5609/6885/5595/5601/8720/4205/56257/4312/4322/4323/4313/4314/4318/23787/4615/4666/29781/653361/4688/4717/4776/4790/4791/4792/4794/64332/4843/27035/8431/3164/142/51230/5295/5585/7941/5335/5337/8985/10848/9374/5562/5578/5579/5580/5728/5743/5763/5778/5806/5834/5905/22821/5966/5970/5993/6004/6205/6198/860/23623/6257/8698/6385/10500/80031/9021/6667/10418/6696/83931/9399/30009/7052/7076/7078/55858/7114/7124/7127/7128/4982/7132/8600/79931/7157/7185/7189/26133/54822/10194/83549/56886/8078/7422/51341/80149/55625/7702/51222/55311	204
WP2865	IL1 and megakaryocytes in obesity	21/4673	21/5488	0.0339554132489621	0.957147821072443	0.957147821072443	6347/2149/2205/1839/3383/3606/3553/3554/3654/4318/4615/4790/114548/5290/7941/6280/8991/7076/7077/7096/7097	21
WP3617	Photodynamic therapy-induced NF-kB survival signaling	31/4673	32/5488	0.0379912695883887	0.957147821072443	0.957147821072443	597/599/329/330/332/595/959/8837/1147/2920/3383/3551/3552/3553/3569/4312/4313/4314/4318/4790/4791/5743/5966/5970/5971/6401/7124/7132/7189/7412/7422	31
WP4494	Selective expression of chemokine receptors during T-cell polarization	20/4673	20/5488	0.0399029012777401	0.957147821072443	0.957147821072443	6348/6351/1230/729230/1233/1234/1236/940/920/959/2833/7852/3459/3460/3594/3595/8809/3566/7040/7043	20
WP2328	Allograft rejection	65/4673	70/5488	0.0402798018554637	0.957147821072443	0.957147821072443	5243/712/713/714/717/718/720/721/729/730/836/840/841/842/6363/6366/940/958/959/1604/941/942/1289/1459/1493/6373/10563/4283/643/355/356/50943/10578/3002/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3119/3122/3123/3127/3133/3134/3135/3552/3553/3559/120892/5156/55825/5551/5590/6772/7040/7124/10376/7422/7431	65
WP706	Sudden infant death syndrome (SIDS) susceptibility pathways	95/4673	104/5488	0.0422990329201462	0.957147821072443	0.957147821072443	34/226/8553/720/721/836/54862/55536/1051/1139/1374/1385/1387/1390/10664/1499/1644/10522/1889/1958/2033/54738/2305/2597/2624/2625/2697/23171/3030/3032/3065/9734/3280/3091/7184/3552/3553/3557/3569/3570/3725/3757/3764/3784/4128/4150/4208/4602/4760/4790/4791/4800/9722/2908/4915/5087/5316/5354/5452/5460/10891/133522/5566/5567/5573/5575/5576/5577/5978/5979/6095/864/6330/6507/291/6532/6550/6667/6670/6750/6751/6752/7068/7124/7166/11076/7259/6844/7422/7433/4904/7531/7532/10971/7534	95
WP4752	Base excision repair	30/4673	31/5488	0.0434687312436589	0.957147821072443	0.957147821072443	328/27301/2237/3146/3978/3980/8930/4350/4595/252969/55247/4913/4968/142/10038/5111/11284/5423/5424/5425/10714/57804/5426/5427/54107/56655/23583/6996/7374/7515	30
WP4961	STING pathway in Kawasaki-like disease and COVID-19	18/4673	18/5488	0.0551002613956069	0.957147821072443	0.957147821072443	1147/2152/2212/79792/3551/9641/8517/3553/3661/3708/4790/4792/4794/114548/79671/5966/5970/29110	18
WP3624	Lung fibrosis	45/4673	48/5488	0.0595365330050842	0.957147821072443	0.957147821072443	23250/655/6356/6347/6348/6351/6352/729230/1051/1215/1440/2920/57105/91039/1832/1906/1950/255520/2006/10144/2247/2252/26585/3082/3162/3479/3553/3569/4313/4318/4502/727897/5073/5154/5155/5328/5806/5265/6498/4092/6696/7039/7040/7076/7124	45
WP3942	PPAR signaling pathway	45/4673	48/5488	0.0595365330050842	0.957147821072443	0.957147821072443	30/34/51/8309/8310/2180/2181/2182/51703/51129/335/345/364/948/1374/1376/1593/1622/1962/2168/2169/2170/2171/2172/9415/3158/3611/4023/4199/4312/5105/5106/5170/5360/5465/5467/5468/6256/6257/6319/6342/376497/11001/10999/10580	45
WP534	Glycolysis and gluconeogenesis	36/4673	38/5488	0.063845970973492	0.957147821072443	0.957147821072443	226/229/230/1738/2023/2026/2027/2203/2597/2805/2806/2821/3098/3099/3101/3939/3945/4190/4191/25874/5091/5105/5160/5211/5213/5214/5223/5230/5313/5315/6513/6514/6515/6517/6518/7167	36
WP143	Fatty acid beta-oxidation	27/4673	28/5488	0.064798826588799	0.957147821072443	0.957147821072443	34/35/37/38/2180/2181/2182/51703/55902/1374/1376/1384/1666/1738/1892/1632/2639/2710/2820/3033/3030/3032/3991/4023/57104/788/7167	27
WP1601	Fluoropyrimidine activity	27/4673	28/5488	0.064798826588799	0.957147821072443	0.957147821072443	8714/10257/10057/9429/978/1066/8824/1719/1806/2068/2356/8836/4524/5471/6240/6241/2030/23583/6996/7083/7157/1890/7298/83549/7371/7378/7517	27
WP4630	Measles virus infection	103/4673	114/5488	0.0686954422186571	0.957147821072443	0.957147821072443	103/317/572/578/596/598/637/836/841/842/868/595/894/896/898/9134/30835/940/915/916/917/1017/1019/1021/1147/1457/1459/1460/54205/23586/5610/9451/1965/8667/8772/355/356/2213/2353/3303/3304/3305/3306/3310/3312/64135/3454/3455/3551/9641/8517/3552/3553/3559/3560/3561/3569/3654/51135/3661/3665/10379/3716/3718/3725/6885/5601/4478/4599/4615/4790/4791/4792/4793/4938/4939/4940/5290/5293/5295/5296/8503/9367/25898/5970/6504/6772/6773/6774/6776/6777/23118/29110/7097/7099/51284/54106/7128/7157/8717/7187/7189/7297	103
WP3937	Microglia pathogen phagocytosis pathway	35/4673	37/5488	0.0716764510903066	0.957147821072443	0.957147821072443	10095/712/713/714/1535/1536/2207/2209/3055/3684/3689/4067/653361/4688/4689/3071/5286/5290/5293/5294/5295/5296/8503/146850/5336/5777/5879/5880/27036/6850/54210/7305/7409/7410/10451	35
WP368	Mitochondrial long chain fatty acid beta-oxidation	16/4673	16/5488	0.0760759270068374	0.957147821072443	0.957147821072443	34/35/37/80221/2180/2181/2182/1374/1376/1632/1962/3033/3030/55825/6342/788	16
WP4884	Pathogenesis of SARS-CoV-2 mediated by nsp9-nsp10 complex	16/4673	16/5488	0.0760759270068374	0.957147821072443	0.957147821072443	914/919/916/917/920/925/926/2534/3122/3123/3127/3569/3932/64386/55922/7535	16
WP5033	Genes associated with the development of rheumatoid arthritis	16/4673	16/5488	0.0760759270068374	0.957147821072443	0.957147821072443	640/51744/958/4261/1493/115352/3123/3559/3572/3663/3685/26147/26191/6583/6775/7185	16
WP530	Cytokines and inflammatory response	16/4673	16/5488	0.0760759270068374	0.957147821072443	0.957147821072443	920/1435/1440/2919/2920/3122/3123/3589/3600/3552/3553/3569/3574/5154/7040/7124	16
WP4329	miRNAs involvement in the immune response in sepsis	34/4673	36/5488	0.0803802033498598	0.957147821072443	0.957147821072443	6348/6351/1147/3002/3383/3551/8517/3552/3569/3654/51135/3659/3663/3665/3934/6885/406937/114614/4615/4790/4791/4792/5966/5970/5971/10454/23118/7099/51284/51311/7124/7187/7189/7412	34
WP558	Complement and coagulation cascades	42/4673	45/5488	0.081548807991733	0.957147821072443	0.957147821072443	712/713/714/715/716/717/718/719/721/728/729/730/733/1604/629/1675/3075/3426/1213/1191/1378/1380/2159/2149/2152/2153/3818/3827/3998/5648/5327/5328/5329/5627/5265/5104/5054/5345/710/7035/7056/7450	42
WP2848	Pluripotent stem cell differentiation pathway	25/4673	26/5488	0.0841813139466976	0.957147821072443	0.957147821072443	652/1435/1436/3577/1950/2247/3082/3479/3589/3569/3570/3624/3815/4254/10637/4851/4907/5154/5155/6469/7040/7043/8600/7422/7474	25
WP4545	Oxysterols derived from cholesterol	25/4673	26/5488	0.0841813139466976	0.957147821072443	0.957147821072443	26027/55856/10965/122970/11332/10005/23597/8309/9023/1593/51302/1576/9420/1628/1717/10682/2053/1880/80270/3638/7376/8856/6097/6342/11001	25
WP4559	Interactions between immune cells and microRNAs in tumor microenvironment	25/4673	26/5488	0.0841813139466976	0.957147821072443	0.957147821072443	6347/6352/29126/941/942/1493/3627/3559/3560/3561/3566/51135/4790/4791/5133/10401/8651/6774/7040/7043/7048/7099/51284/51311/7189	25
WP4949	16p11.2 proximal deletion syndrome	57/4673	62/5488	0.0846438593983445	0.957147821072443	0.957147821072443	226/283897/841/8030/10576/7203/10575/22948/908/10574/10694/10423/11151/7430/79153/7290/8479/3476/3486/253980/3835/58508/8085/5606/5608/5595/4150/4478/9961/4790/2908/79447/143/5111/5468/5515/5516/5518/5528/5531/9989/151987/5728/23475/5966/26470/6477/6693/9344/6950/124446/7157/7189/23025/10497/83719/653808	57
WP306	Focal adhesion	154/4673	173/5488	0.0856429933199586	0.957147821072443	0.957147821072443	60/71/87/81/208/10000/2909/394/572/9564/596/329/330/640/824/857/858/595/894/896/1101/1277/1278/1280/1282/1284/1286/1290/50509/1292/1398/1399/1499/1729/1793/1950/1956/2002/2064/2268/2316/2317/2318/2321/2335/2534/2885/2932/3055/3082/3479/3480/3611/3672/22801/3673/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3725/3791/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/10319/5604/5595/5601/4233/103910/4636/10398/4638/5058/5062/10298/55742/29780/64098/5154/5155/56034/80310/5156/5159/5170/5228/5290/5293/5295/5296/8503/23396/5499/5500/4659/4660/5578/5579/5728/5747/5753/5829/5879/5880/5908/2889/5923/5649/387/6093/9475/6464/25759/6696/55359/10420/7058/7059/7094/83660/3371/8711/10188/7148/7294/7408/7409/7410/10451/7414/7422/7423/7424/7450/331/7791	154
WP1946	Cori cycle	15/4673	15/5488	0.0893867643856636	0.957147821072443	0.957147821072443	226/2539/2597/2821/2875/3098/3939/5214/5223/5230/6513/6514/6517/6888/7167	15
WP3664	Regulation of Wnt / B-catenin signaling by small molecule compounds	15/4673	15/5488	0.0893867643856636	0.957147821072443	0.957147821072443	324/8312/1452/1499/27122/1856/8321/8324/8325/2932/51176/4035/154141/6925/8658	15
WP4462	Platelet-mediated interactions with vascular and circulating cells	15/4673	15/5488	0.0893867643856636	0.957147821072443	0.957147821072443	6347/6352/958/959/3383/3553/6401/6403/6404/7040/7043/7097/7099/51284/7412	15
